"","TagID","VR2","DateTimePST"
"1",7507,"VR2W180-301117",2014-12-19 18:26:08
"2",7535,"VR2W180-301117",2014-12-19 18:31:21
"3",7535,"VR2W180-301117",2014-12-19 18:32:55
"4",7535,"VR2W180-301117",2014-12-19 18:45:02
"5",7512,"VR2W180-301117",2014-12-19 18:46:10
"6",7512,"VR2W180-301117",2014-12-19 19:02:30
"7",7535,"VR2W180-301117",2014-12-19 19:08:30
"8",7512,"VR2W180-301117",2014-12-19 19:29:27
"9",7512,"VR2W180-301117",2014-12-19 19:30:40
"10",7512,"VR2W180-301117",2014-12-19 19:38:40
"11",7535,"VR2W180-301117",2014-12-19 19:48:25
"12",7535,"VR2W180-301117",2014-12-19 19:59:48
"13",7512,"VR2W180-301117",2014-12-19 20:20:38
"14",7535,"VR2W180-301117",2014-12-19 20:28:21
"15",7535,"VR2W180-301117",2014-12-19 20:28:40
"16",7535,"VR2W180-301117",2014-12-19 20:39:41
"17",7535,"VR2W180-301117",2014-12-19 21:02:42
"18",7512,"VR2W180-301117",2014-12-19 21:20:17
"19",7512,"VR2W180-301117",2014-12-19 21:22:48
"20",7535,"VR2W180-301117",2014-12-19 21:30:07
"21",7535,"VR2W180-301117",2014-12-19 21:34:23
"22",7535,"VR2W180-301117",2014-12-19 21:34:47
"23",7535,"VR2W180-301117",2014-12-19 21:37:12
"24",7535,"VR2W180-301117",2014-12-19 21:56:05
"25",7535,"VR2W180-301117",2014-12-19 22:13:22
"26",7512,"VR2W180-301117",2014-12-19 22:16:48
"27",7535,"VR2W180-301117",2014-12-19 22:20:14
"28",7512,"VR2W180-301117",2014-12-19 22:20:58
"29",7535,"VR2W180-301117",2014-12-19 22:22:12
"30",7535,"VR2W180-301117",2014-12-19 22:24:30
"31",7535,"VR2W180-301117",2014-12-19 22:26:37
"32",7512,"VR2W180-301117",2014-12-19 22:28:27
"33",7535,"VR2W180-301117",2014-12-19 22:31:30
"34",7535,"VR2W180-301117",2014-12-19 22:36:24
"35",7512,"VR2W180-301117",2014-12-19 22:41:58
"36",7512,"VR2W180-301117",2014-12-19 22:49:45
"37",7512,"VR2W180-301117",2014-12-19 22:57:39
"38",7535,"VR2W180-301117",2014-12-19 23:15:24
"39",7512,"VR2W180-301117",2014-12-19 23:24:00
